"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Jul 2024 12:06:02 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-07 12:06:02,,1064780,1353584,166200,5208176,,,,,,,1.510,0.980,0.540,2,0,,,,9,7,6,10,1
26-07 12:06:03,21.976,28.968,47.697,0,0,1075292,1341600,166204,5209492,334503.036,8144.967,263.708,1754.055,2.997,76.915,4141,6925,1.550,1,0.550,2,0,623.309,0,0,9,6,6,10,2
26-07 12:06:04,32.485,21.740,44.230,0.750,0,1052608,1348396,166244,5224088,410414.209,9943.426,383.823,2139.016,2.999,77.964,4739,9159,1.550,1,0.550,2,0,368.830,0,0,9,6,6,10,2
26-07 12:06:05,42.013,20.006,36.011,1.250,0,1163420,1214084,167044,5368600,378445.290,9692.927,0,6373.925,0,164.050,5766,11047,1.550,1,0.550,2,0,197.060,0,0,10,4,6,10,2
26-07 12:06:06,53.160,9.983,34.441,0.998,0,1186404,1158636,168392,5396200,8760.099,3813.513,0,3537.982,0,127.783,2343,3068,1.550,1,0.550,2,0,113.806,0,0,10,8,6,10,2
26-07 12:06:07,52.363,12.276,35.326,0.251,0,1156784,1197700,168408,5386892,2401415.254,26964.189,80.173,3944.512,1.002,57.123,3245,3480,1.550,1,0.550,6,0,181.391,0,0,10,4,6,12,0
26-07 12:06:08,64.234,8.998,26.243,0,0,1225660,1126800,168408,5388756,10008.438,3640.068,0,2943.247,0,15.996,8724,16618,1.660,1.030,0.560,2,0,15.996,0,0,10,5,6,12,0
26-07 12:06:09,47.748,12.000,32.249,7.000,0,1219152,1121320,169304,5399472,940905.364,12932.483,0,44850.206,0,3923.843,24838,44637,1.660,1.030,0.560,3,0,68.997,0,0,10,6,6,12,0
26-07 12:06:10,59.368,9.479,28.686,1.746,0,1166532,1172712,169556,5400352,9111.681,3632.899,0,24154.136,0,1596.440,7252,11759,1.660,1.030,0.560,2,0,104.766,0,0,10,5,6,12,0
26-07 12:06:11,44.329,4.758,49.588,0,0,1191792,1145756,169580,5401900,964700.414,14336.418,0,1911.389,0,35.062,1797,1791,1.660,1.030,0.560,2,0,51.091,0,0,10,4,6,12,0
26-07 12:06:12,41.674,4.991,52.904,0.250,0,1157884,1179268,169620,5402240,48309.367,4788.314,0,6967.361,0,367.334,2187,2622,1.660,1.030,0.560,1,0,12.976,0,0,10,6,6,12,0
26-07 12:06:13,25.500,2.250,71.249,0,0,1205352,1130464,169640,5403524,715053.134,13914.847,0,279.997,0,16.000,1564,1557,1.610,1.030,0.560,1,0,0,0,0,10,6,6,12,0
26-07 12:06:14,19.794,16.787,63.391,0,0,1123748,1211680,169660,5403824,266150.920,6941.438,0,1451.228,0,12.027,2677,3608,1.610,1.030,0.560,2,0,261.582,0,0,10,4,6,12,0
26-07 12:06:15,32.216,20.229,46.951,0,0.250,1140420,1194488,169668,5404276,5870.824,2673.188,0,43.954,0,10.988,3033,4708,1.610,1.030,0.560,1,0,415.563,0,0,10,5,6,12,0
26-07 12:06:16,33.547,19.027,46.816,0,0,1129512,1203560,169696,5406336,922124.963,13619.244,0,1321.868,0,17.024,4798,9045,1.610,1.030,0.560,3,0,247.350,0,0,10,4,6,12,0
26-07 12:06:17,46.522,3.980,48.761,0,0,1247228,1085280,169732,5406808,5956.770,1653.884,0,330.379,0,29.854,1193,1204,1.610,1.030,0.560,2,0,0,0,0,10,5,6,12,0
26-07 12:06:18,46.872,4.762,47.875,0,0,1282556,1047240,169860,5409144,5720.897,1698.423,0,296.773,0,13.034,1298,4507,1.640,1.050,0.570,1,0,13.034,0,0,10,4,6,13,0
26-07 12:06:19,3.494,10.233,86.108,0,0,1289728,1039768,169860,5409224,7789.117,1583.381,0,41619.162,0,101.832,1797,2507,1.640,1.050,0.570,0,0,104.827,0,0,10,4,6,13,0
26-07 12:06:20,7.011,4.257,87.642,1.002,0,1310072,1019360,169864,5409232,8877.355,1642.656,0,3806.155,0,182.295,1630,1928,1.640,1.050,0.570,1,0,21.034,0,0,10,4,6,13,0
26-07 12:06:21,23.475,1.748,73.922,0,0,1373828,955604,169864,5409232,7476.135,1618.298,0,0,0,0,843,1106,1.640,1.050,0.570,1,0,0,0,0,10,4,6,13,0
26-07 12:06:22,23.282,2.754,72.098,1.001,0,1393904,935220,169920,5409476,7864.720,1696.312,0,1590.167,0,210.287,2914,4917,1.640,1.050,0.570,1,0,1.001,0,0,10,4,6,15,0
26-07 12:06:23,21.032,5.008,73.861,0,0,1352652,976092,169920,5409844,5865.793,1622.432,0,0,0,0,1180,1528,1.590,1.050,0.570,1,0,42.063,0,0,10,4,6,15,0
26-07 12:06:24,20.766,6.005,72.307,0.500,0,1313084,1015340,169924,5410128,8996.044,1621.269,232.182,13514.582,58.045,45.035,2113,3157,1.590,1.050,0.570,1,0,46.036,0,0,10,28,6,15,0
26-07 12:06:25,24.701,2.745,72.856,0.250,0,1369184,959200,169924,5410128,6381.352,1616.796,0,894.228,0,12.974,1359,2343,1.590,1.050,0.570,2,0,1.996,0,0,10,28,6,15,0
26-07 12:06:26,35.052,13.270,50.574,0,0,1421496,906864,169928,5412944,4674.881,1608.368,0,20.029,0,5.007,2021,4824,1.590,1.050,0.570,3,0,190.280,0,0,10,28,6,15,0
26-07 12:06:27,41.998,11.249,45.997,0,0,1323028,1004880,169936,5410548,5257.711,1619.911,0,291.984,0,27.998,4197,8876,1.590,1.050,0.570,6,0,114.994,0,0,10,28,6,15,0
26-07 12:06:28,77.737,19.247,3.249,0,0,1553892,773976,169936,5410584,8345.623,1619.733,0,35.994,0,8.999,2615,4315,1.860,1.110,0.600,7,0,420.931,0,0,10,29,6,15,0
26-07 12:06:29,80.763,13.752,5.001,0,0,1545608,781960,169952,5410968,10542.697,1620.261,0,46187.436,0,695.112,7282,12164,1.860,1.110,0.600,7,0,74.012,0,0,10,28,6,15,0
26-07 12:06:30,38.995,16.498,44.494,0.250,0,1327296,1000096,169952,5411128,5321.308,1619.789,0,315.959,0,32.996,3097,6165,1.860,1.110,0.600,2,0,277.964,0,0,10,28,6,15,0
26-07 12:06:31,23.244,2.999,73.731,0,0,1389172,938212,169952,5411132,6168.433,1661.578,0,355.910,0,15.996,1261,1745,1.860,1.110,0.600,2,0,0,0,0,10,29,6,15,0
26-07 12:06:32,20.008,7.003,72.277,0,0,1359656,967720,169956,5411136,7020.661,1620.614,0,4177.583,0,86.033,2234,3404,1.860,1.110,0.600,2,0,68.026,0,0,10,28,6,15,0
26-07 12:06:33,20.990,6.247,72.214,0.500,0,1327952,999380,169964,5411172,6310.876,1619.198,0,427.788,0,36.982,2187,3767,1.790,1.110,0.600,2,0,55.972,0,0,10,28,6,16,0
26-07 12:06:34,8.249,22.248,68.243,0,0,1326664,1000656,169972,5411176,8367.113,1531.838,0,3895.587,0,37.996,2506,3195,1.790,1.110,0.600,3,0,318.966,0,0,10,28,6,16,0
26-07 12:06:35,27.015,28.016,46.026,0,0,1395736,931512,169972,5411208,9327.177,1694.941,0,452.251,0,30.017,2989,4958,1.790,1.110,0.600,7,0,607.337,0,0,10,28,6,16,0
26-07 12:06:36,82.744,12.999,3.500,0,0,1608024,718948,169980,5411432,6566.521,1661.879,0,2043.851,0,126.991,4142,6558,1.790,1.110,0.600,3,0,57.996,0,0,10,32,6,17,0
26-07 12:06:37,79.506,11.001,7.501,0,0,1454264,872084,170016,5412004,5428.402,1620.120,0,1028.076,0,97.007,6583,15446,1.790,1.110,0.600,5,0,120.009,0,0,10,28,6,18,0
26-07 12:06:38,83.002,14.750,2.500,0,0,1599388,726912,170020,5412044,7151.172,1620.039,0,160.004,0,12.000,3153,6132,2.130,1.190,0.630,7,0,190.005,0,0,10,31,6,18,0
26-07 12:06:39,82.454,11.993,4.747,0,0,1578980,746992,170020,5412364,5357.038,1619.105,0,65727.653,0,182.899,6262,16290,2.130,1.190,0.630,5,0,52.971,0,0,10,28,6,19,0
26-07 12:06:40,47.999,12.250,38.999,0,0,1394028,931540,170044,5412740,5125.841,1553.952,0,4643.856,0,208.994,3659,8017,2.130,1.190,0.630,2,0,244.992,0,0,10,28,6,19,0
26-07 12:06:41,45.517,5.752,48.768,0.250,0,1386936,938444,170052,5412912,4625.725,1566.584,0,976.364,0,30.011,3098,6987,2.130,1.190,0.630,2,0,3.001,0,0,10,29,6,20,0
26-07 12:06:42,50.390,20.705,28.438,0,0,1478184,847156,170052,5412948,41000.619,1690.315,0,1404.937,0,22.950,2728,4157,2.130,1.190,0.630,4,0,374.184,0,0,10,28,6,20,0
26-07 12:06:43,56.385,12.279,30.323,0.501,0,1340280,984332,170068,5413648,6580.761,1623.889,0,505.210,0,49.118,5923,12524,2.120,1.210,0.640,5,0,182.437,0,0,10,28,6,25,0
26-07 12:06:44,82.460,13.993,3.248,0,0,1578296,746292,170068,5413672,5365.371,1693.170,0,2282.881,0,15.992,2488,3840,2.120,1.210,0.640,9,0,75.963,0,0,10,29,6,27,0
26-07 12:06:45,59.822,18.272,21.276,0,0,1383880,940276,170100,5414056,6956.362,1621.950,0,532.640,0,40.048,7091,15944,2.120,1.210,0.640,4,0,326.392,0,0,10,28,6,30,0
