"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Feb 2026 15:33:20 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-02 15:33:20,,1016736,416152,180184,6145856,,,,,,,1.570,1.020,0.600,2,0,,,,9,5,6,13,1
25-02 15:33:21,19.478,19.728,58.935,0.749,0,1029448,390020,180256,6158976,602344.999,25767.424,0,3036.632,0,102.886,3459,4884,1.570,1.020,0.600,1,0,362.598,0,0,9,5,6,13,1
25-02 15:33:22,28.446,20.461,49.905,0.998,0,1043780,354228,180616,6178296,1639174.898,20548.711,0,16224.978,0,509.027,4492,9125,1.570,1.020,0.600,2,0,446.147,0,0,9,4,6,13,2
25-02 15:33:23,34.271,20.262,44.777,0.250,0,1046024,329516,181252,6197960,7195.317,1695.017,0,2201.321,0,67.040,5740,11178,1.570,1.020,0.600,1,1,239.143,0,0,9,4,6,13,2
25-02 15:33:24,24.741,7.247,66.477,1.250,0,1167620,173520,182632,6352008,8543.027,1661.422,0,3922.635,0,154.946,2338,3634,1.520,1.020,0.600,2,0,13.995,0,0,10,4,6,13,2
25-02 15:33:25,35.310,11.019,52.590,0.250,0,1173328,173424,183272,6344124,10904.669,4385.508,80.137,2456.205,1.002,77.132,2401,3266,1.520,1.020,0.600,2,0,185.317,0,0,10,4,6,13,0
25-02 15:33:26,39.706,9.489,50.444,0.250,0.250,1192784,153728,183280,6344528,10107.750,2746.943,0,1562.261,0,29.967,1966,2586,1.520,1.020,0.600,1,0,108.879,0,0,10,5,6,15,0
25-02 15:33:27,41.828,5.260,51.847,1.753,0,1200512,141660,183772,6347316,12017.509,2900.433,4.008,5374.066,1.002,387.726,2987,4470,1.520,1.020,0.600,2,0,13.024,0,0,10,6,6,14,0
25-02 15:33:28,29.718,8.990,49.697,10.738,0,1218652,124968,183552,6345764,16506.272,4504.163,91.901,53055.019,5.994,4100.596,18435,30238,1.520,1.020,0.600,4,0,51.944,0,0,10,7,6,14,0
25-02 15:33:29,41.920,11.977,40.423,3.992,0,1142132,197940,184020,6348176,12463.245,1790.587,247.528,31052.813,16.968,1846.481,16461,29280,1.560,1.030,0.610,2,0,118.774,0,0,10,4,6,14,0
