"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Mar 2025 04:07:28 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-03 04:07:28,,1039440,891056,173844,5672940,,,,,,,1.560,1.070,0.640,2,0,,,,9,7,6,11,0
27-03 04:07:29,35.977,19.987,42.972,0.500,0,1040312,887544,173896,5675428,1330411.563,28050.795,0,3933.447,0,110.928,4089,6367,1.560,1.070,0.640,3,0,489.682,0,0,9,5,6,11,1
27-03 04:07:30,44.251,20.750,33.001,0.750,0,1056628,847952,174052,5696648,448978.531,15713.299,0,4252.081,0,171.003,4754,11034,1.560,1.070,0.640,3,0,354.007,0,0,9,6,6,11,2
27-03 04:07:31,51.500,19.000,28.750,0.500,0,1054736,816828,174724,5726400,1289462.605,16492.148,0,5228.047,0,154.001,4195,8844,1.560,1.070,0.640,4,0,213.002,0,0,9,4,5,10,2
27-03 04:07:32,40.104,8.967,49.320,1.245,0,1195308,642856,176116,5879308,20657.579,5000.742,0,3766.249,0,134.509,3072,6260,1.590,1.090,0.640,2,0,17.935,0,0,10,6,5,10,2
27-03 04:07:33,51.007,11.502,36.505,0,0,1159360,689576,176308,5868360,1273661.492,16869.311,0,2148.294,0,37.005,2288,2611,1.590,1.090,0.640,4,0,125.017,0,0,10,4,5,10,0
27-03 04:07:34,56.439,13.294,29.097,0.502,0,1212672,633972,176368,5870428,21385.556,4993.709,80.269,3391.347,1.003,31.104,9421,17590,1.590,1.090,0.640,3,0,185.621,0,0,10,6,5,12,0
27-03 04:07:35,60.758,9.751,27.503,0.500,0,1233860,608464,176476,5874200,1271976.269,14622.842,0,7989.007,0,476.060,11429,20790,1.590,1.090,0.640,5,0,18.002,0,0,10,6,5,12,0
27-03 04:07:36,53.249,9.250,31.999,7.000,0,1258900,573728,177000,5883000,10828.762,3548.922,0,54934.791,0,4790.895,18942,35854,1.590,1.090,0.640,6,0,83.998,0,0,10,7,5,12,0
27-03 04:07:37,39.755,10.501,47.006,1.250,0,1158692,671496,177084,5885268,1272677.267,14964.826,0,15121.845,0,959.117,5161,7449,1.620,1.100,0.650,3,0,128.016,0,0,10,4,5,12,0
27-03 04:07:38,41.841,3.238,54.542,0.249,0,1229196,600684,177092,5885564,14591.479,3938.016,0,840.801,0,29.886,1285,1331,1.620,1.100,0.650,2,0,2.989,0,0,10,6,5,12,0
27-03 04:07:39,27.003,4.500,67.257,1.000,0,1138316,689312,177140,5887700,1270772.807,16548.638,0,8276.819,0,434.043,2847,3368,1.620,1.100,0.650,3,0,18.002,0,0,10,4,5,12,0
27-03 04:07:40,24.984,1.499,73.954,0,0,1081344,746268,177140,5887716,16010.945,1734.910,0,503.684,0,13.991,1023,1124,1.620,1.100,0.650,2,0,0,0,0,10,4,5,12,0
27-03 04:07:41,8.013,20.282,70.863,0,0,1087308,740280,177140,5887736,14534.109,1622.580,0,8.013,0,2.003,2581,3463,1.620,1.100,0.650,3,0,289.460,0,0,10,4,5,12,0
27-03 04:07:42,8.261,21.780,69.095,0,0,1089480,737936,177140,5887888,5321.343,1696.341,0,32.044,0,8.011,2634,4130,1.570,1.100,0.650,3,0,334.462,0,0,10,4,5,12,0
27-03 04:07:43,17.521,17.271,63.576,0,0,1090776,736540,177140,5888068,11982.247,1663.978,0,12.014,0,3.004,4226,7202,1.570,1.100,0.650,2,0,169.201,0,0,10,4,5,12,0
27-03 04:07:44,45.485,9.497,44.485,0,0,1227160,599924,177148,5888556,6517.810,1457.510,0,0,0,0,1770,2300,1.570,1.100,0.650,3,0,126.957,0,0,10,5,5,12,0
27-03 04:07:45,48.714,4.497,45.716,0,0,1272200,552452,177276,5890800,11245.633,1618.796,0,45973.795,0,201.850,1869,4214,1.570,1.100,0.650,2,0,0,0,0,10,5,5,12,0
27-03 04:07:46,10.466,8.722,80.240,0.498,0,1279252,544704,177300,5891336,8161.532,1688.524,0,1228.018,0,39.871,1767,3170,1.570,1.100,0.650,2,0,117.619,0,0,10,4,5,13,0
27-03 04:07:47,0.250,0.500,97.760,0,0,1279236,544704,177312,5891340,10693.123,1458.153,0,380.040,0,29.003,790,1211,1.450,1.080,0.650,1,0,0,0,0,10,4,5,13,0
27-03 04:07:48,22.007,5.252,72.523,0,0,1344260,479612,177336,5891348,13150.248,1620.523,0,0,0,0,1376,1511,1.450,1.080,0.650,2,0,24.008,0,0,10,4,5,13,0
27-03 04:07:49,24.344,1.255,73.284,0.251,0,1368920,454720,177336,5891568,11729.487,1853.187,0,686.663,0,35.136,1272,1847,1.450,1.080,0.650,3,0,1.004,0,0,10,10,6,13,0
27-03 04:07:50,21.748,6.249,69.994,1.750,0,1301368,522240,177392,5891596,7716.352,1531.871,0,25365.869,0,898.924,3777,5524,1.450,1.080,0.650,2,0,43.996,0,0,10,4,6,15,0
27-03 04:07:51,22.910,2.490,73.213,0.249,0,1341636,481668,177400,5891800,5143.831,1613.673,95.625,1223.204,23.906,21.914,1587,2493,1.450,1.080,0.650,1,1,0.996,0,0,10,16,6,15,0
27-03 04:07:52,21.080,5.521,73.027,0.251,0,1334968,487888,177404,5892180,5195.728,1700.457,136.518,995.781,34.130,21.080,1589,2235,1.490,1.100,0.660,3,0,48.183,0,0,10,28,6,15,0
27-03 04:07:53,17.464,7.734,72.349,0,0,1299148,523564,177408,5892320,12791.266,1454.959,0,55.883,0,5.987,1686,2334,1.490,1.100,0.660,4,0,83.825,0,0,10,28,6,15,0
27-03 04:07:54,46.454,10.490,42.957,0,0,1416256,406400,177408,5892340,10120.960,1618.395,0,3.996,0,0.999,2339,5656,1.490,1.100,0.660,3,0,109.891,0,0,10,29,6,16,0
27-03 04:07:55,44.152,18.313,36.375,0.251,0,1378880,443472,177416,5892564,14091.588,1537.301,0,35398.052,0,106.367,5465,10978,1.490,1.100,0.660,6,0,401.384,0,0,10,28,6,19,0
27-03 04:07:56,82.973,14.495,2.999,0,0,1579748,242576,177416,5892608,8614.209,1861.397,0,2107.317,0,5.998,4098,7752,1.490,1.100,0.660,8,0,185.940,0,0,10,30,6,18,0
27-03 04:07:57,71.711,13.695,14.442,0,0,1436500,385568,177432,5892828,12294.453,1613.498,0,394.411,0,41.831,4918,10008,1.850,1.180,0.690,3,0,203.181,0,0,10,28,6,18,0
27-03 04:07:58,30.373,7.782,60.495,0,0,1351636,470260,177448,5892980,10338.914,1626.594,0,305.237,0,32.130,3059,6037,1.850,1.180,0.690,2,0,112.456,0,0,10,28,6,19,0
27-03 04:07:59,23.748,2.000,73.244,0.250,0,1377800,444080,177448,5892996,4728.598,1619.862,0,219.981,0,16.999,1857,3541,1.850,1.180,0.690,2,0,0,0,0,10,28,6,19,0
27-03 04:08:00,19.496,7.248,72.733,0,0,1370308,451532,177448,5893036,11079.485,1619.632,0,3959.101,0,17.996,1383,1863,1.850,1.180,0.690,2,0,69.984,0,0,10,28,6,19,0
27-03 04:08:01,16.440,11.209,70.494,0,0,1317440,504372,177448,5893060,6607.960,1452.715,0,446.376,0,37.862,2577,4424,1.850,1.180,0.690,3,0,129.529,0,0,10,28,6,19,0
27-03 04:08:02,8.517,21.292,68.384,0,0,1319924,501884,177452,5893060,6777.290,1623.183,0,212.417,0,8.016,2437,3125,1.780,1.170,0.690,2,0,319.627,0,0,10,28,6,19,0
27-03 04:08:03,47.350,24.802,27.558,0,0,1460856,360896,177468,5893100,10961.073,1623.417,0,296.624,0,25.053,2992,4986,1.780,1.170,0.690,8,0,593.249,0,0,10,28,6,19,0
27-03 04:08:04,80.996,11.749,6.250,0,0,1621144,200400,177492,5893276,13571.267,1605.913,0,5975.677,0,315.983,4652,9185,1.780,1.170,0.690,6,0,8.000,0,0,10,32,6,19,0
27-03 04:08:05,76.524,14.255,8.003,0.250,0,1452256,368988,177520,5893508,11641.679,1620.512,0,68377.607,0,213.067,5093,11858,1.780,1.170,0.690,7,0,194.061,0,0,10,28,6,20,0
27-03 04:08:06,84.645,11.735,3.745,0,0,1560392,260480,177524,5893860,11453.843,1618.000,0,4486.455,0,120.851,3844,8712,1.780,1.170,0.690,7,0,133.835,0,0,10,30,6,20,0
27-03 04:08:07,70.814,13.262,16.014,0,0,1444416,376096,177524,5894216,7570.806,1459.312,0,308.277,0,22.020,6131,15234,2.120,1.250,0.720,3,0,194.175,0,0,10,29,6,20,0
27-03 04:08:08,41.068,9.956,47.789,0,0,1423240,397240,177532,5894236,13322.050,1612.863,0,286.731,0,24.890,2460,3504,2.120,1.250,0.720,3,0,101.551,0,0,10,29,6,20,0
27-03 04:08:09,34.892,14.057,51.460,0.251,0,1324024,496264,177536,5894420,10916.550,1463.974,0,249.016,0,26.107,3692,7723,2.120,1.250,0.720,3,0,224.918,0,0,10,28,6,20,0
27-03 04:08:10,60.267,13.004,26.758,0,0,1496284,323980,177540,5894440,10896.094,1620.460,0,2996.851,0,23.007,2262,3039,2.120,1.250,0.720,4,0,160.045,0,0,10,30,6,19,0
27-03 04:08:11,59.507,17.002,21.753,0.250,0,1422076,397944,177564,5894656,7929.920,1694.197,0,504.058,0,52.006,4699,11076,2.120,1.250,0.720,5,0,262.030,0,0,10,28,6,24,0
27-03 04:08:12,78.220,9.746,11.995,0,0,1564228,255592,177572,5894840,10799.810,1457.435,0,175.932,0,6.997,4436,8916,2.270,1.300,0.730,4,0,4.998,0,0,10,31,6,24,0
27-03 04:08:13,61.018,15.441,22.415,0.249,0,1433676,385932,177580,5895028,9166.150,1613.864,0,486.152,0,41.841,3676,7585,2.270,1.300,0.730,4,0,328.750,0,0,10,28,6,25,0
27-03 04:08:14,60.750,11.046,29.120,0,0,1449024,370368,177588,5895220,6222.656,1626.707,0,433.789,0,37.153,4028,10915,2.270,1.300,0.730,5,0,131.542,0,0,10,28,6,29,0
27-03 04:08:15,62.977,12.745,24.241,0,0,1507448,311860,177596,5895264,5611.952,1619.409,0,303.889,0,21.992,2405,3871,2.270,1.300,0.730,4,0,173.937,0,0,10,29,6,30,0
27-03 04:08:16,56.015,15.004,28.008,0,0,1404660,414564,177600,5895336,12533.459,1620.447,0,292.081,0,28.008,4116,9138,2.270,1.300,0.730,4,0,293.081,0,0,10,28,6,32,0
27-03 04:08:17,65.501,6.500,27.750,0,0,1443904,374616,177608,5896024,10876.185,1458.025,0,1292.022,0,43.001,3312,7510,2.330,1.330,0.750,4,0,2.000,0,0,10,29,6,38,0
27-03 04:08:18,64.739,11.498,25.246,0,0,1496160,322208,177608,5896172,12754.921,1619.736,0,187.969,0,9.998,2436,3651,2.330,1.330,0.750,4,0,115.981,0,0,10,28,6,35,0
27-03 04:08:19,62.260,18.753,18.503,0.250,0,1434340,383896,177636,5896272,9600.613,1512.254,0,1400.235,0,70.012,4581,9976,2.330,1.330,0.750,9,0,394.066,0,0,10,28,6,37,0
27-03 04:08:20,83.259,14.752,1.750,0,0,1612788,205232,177656,5896468,11613.254,1714.185,0,4936.533,0,318.034,4878,8048,2.330,1.330,0.750,10,0,196.021,0,0,10,29,6,37,0
27-03 04:08:21,83.996,14.749,0.750,0,0,1549104,268808,177660,5896676,9437.519,1693.914,0,347.982,0,30.998,3083,5589,2.330,1.330,0.750,9,0,282.986,0,0,10,30,6,37,0
27-03 04:08:22,79.554,15.260,4.003,0,0,1493524,324140,177672,5896900,5530.761,1513.029,0,412.280,0,37.025,5123,10440,2.630,1.410,0.780,8,0,254.173,0,0,10,30,6,37,0
27-03 04:08:23,69.437,19.982,11.490,0,0,1450808,366644,177672,5897108,5941.641,1638.522,0,243.780,0,14.986,5108,12386,2.630,1.410,0.780,6,0,499.549,0,0,10,30,6,37,0
27-03 04:08:24,21.902,26.382,49.528,0,0,1329108,488256,177672,5897184,12150.638,1612.784,0,203.091,0,10.951,4129,8284,2.630,1.410,0.780,2,0,596.332,0,0,10,28,6,35,0
27-03 04:08:25,9.756,21.013,68.291,0,0,1326288,491068,177672,5897192,11373.847,1663.001,0,196.118,0,8.005,2482,3127,2.630,1.410,0.780,4,0,323.195,0,0,10,28,6,35,0
27-03 04:08:26,32.888,31.381,35.649,0,0,1412228,405084,177676,5897232,11043.260,1464.133,0,1052.409,0,59.248,3378,6263,2.630,1.410,0.780,6,0,754.159,0,0,10,28,6,35,0
27-03 04:08:27,79.464,16.493,3.998,0,0,1515044,302220,177676,5897280,8135.363,1693.243,0,271.878,0,20.991,2766,7794,2.820,1.470,0.800,8,0,356.840,0,0,10,30,6,35,0
27-03 04:08:28,80.538,16.258,2.001,0,0,1445160,371868,177692,5897500,11646.462,1532.719,0,584.274,0,54.025,3826,9590,2.820,1.470,0.800,7,0,464.218,0,0,10,28,6,35,0
27-03 04:08:29,82.266,14.503,3.501,0,0,1561688,255104,177700,5897700,10384.004,1694.327,0,228.044,0,13.003,4926,9428,2.820,1.470,0.800,7,0,158.030,0,0,10,30,6,35,0
27-03 04:08:30,86.725,10.747,1.999,0,0,1612056,204316,177736,5898072,5113.507,1619.527,0,307.910,0,17.995,3556,14085,2.820,1.470,0.800,8,0,24.993,0,0,10,31,6,35,0
27-03 04:08:31,84.735,12.498,2.500,0,0,1502144,313868,177764,5898364,12989.636,1693.692,0,1483.730,0,54.990,3589,47897,2.820,1.470,0.800,9,0,111.980,0,0,10,28,6,37,0
27-03 04:08:32,79.395,17.227,2.247,0,0,1615908,200076,177764,5898392,11609.687,1659.811,0,455.399,0,14.980,3930,7513,3.070,1.540,0.830,9,0,78.896,0,0,10,29,6,37,0
