"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Oct 2025 14:04:43 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-10 14:04:43,,979604,510052,175616,6097068,,,,,,,1.330,0.970,0.580,4,0,,,,9,5,6,11,0
17-10 14:04:44,12.240,19.983,66.943,0.250,0,986428,502776,175692,6097196,35181.272,9225.205,0,907.233,0,36.969,2536,3937,1.330,0.970,0.580,1,0,285.759,0,0,9,6,6,10,0
17-10 14:04:45,24.002,20.252,54.754,0.250,0,1012264,476616,175772,6097468,27044.055,12646.961,0,1512.115,0,49.004,2829,4194,1.330,0.970,0.580,2,0,351.027,0,0,9,6,6,10,0
17-10 14:04:46,26.511,19.759,52.022,0.250,0,1016888,471676,175868,6097620,43869.952,14058.073,0,1676.724,0,55.024,3852,5761,1.300,0.970,0.580,1,0,304.131,0,0,9,5,6,10,1
17-10 14:04:47,28.691,14.720,54.638,0.499,0,1156308,331800,175952,6222684,40456.025,11660.085,0,1377.175,0,45.906,4763,10782,1.300,0.970,0.580,1,0,111.771,0,0,10,4,6,10,2
17-10 14:04:48,31.314,11.023,56.366,0.251,0,1164572,304844,176232,6240360,434260.405,13571.890,80.165,5030.337,1.002,308.634,2874,3176,1.300,0.970,0.580,2,0,139.286,0,0,10,6,5,10,2
17-10 14:04:49,39.960,11.738,47.703,0.999,0,1227864,217704,177200,6259836,8571.471,1456.551,0,3140.875,0,93.907,2424,3539,1.300,0.970,0.580,3,0,160.840,0,0,10,6,5,12,2
17-10 14:04:50,45.202,8.741,44.203,1.748,0,1271060,145208,178320,6284856,8450.009,1618.278,0,6073.538,0,194.793,2690,6641,1.300,0.970,0.580,1,1,22.976,0,0,10,8,5,12,2
17-10 14:04:51,29.809,8.517,43.586,14.529,0,1259568,131120,180000,6305820,15801.334,1623.219,0,49349.861,0,2838.629,12529,24881,1.440,1,0.600,3,0,51.101,0,0,10,8,5,12,2
17-10 14:04:52,34.978,4.747,45.222,11.993,0,1177092,221856,180800,6296300,14684.895,4127.441,0,40614.819,0,3021.127,11559,20182,1.440,1,0.600,2,0,31.980,0,0,10,4,5,12,0
17-10 14:04:53,41.266,8.753,49.519,0.250,0,1199472,199372,180812,6296376,10167.925,2677.033,64.025,1012.391,8.003,44.017,1707,1874,1.440,1,0.600,1,0,73.028,0,0,10,5,5,12,0
17-10 14:04:54,44.506,4.251,51.757,0.500,0,1118948,272304,181148,6302764,13141.800,2829.388,32.004,8661.187,8.001,410.056,2297,2999,1.440,1,0.600,2,0,12.002,0,0,10,4,5,12,0
17-10 14:04:55,39.184,5.491,54.158,0,0,1222804,167228,181168,6303964,11947.737,4469.420,0,606.971,0,35.939,1329,1585,1.440,1,0.600,2,0,4.992,0,0,10,5,5,12,0
17-10 14:04:56,41.077,15.529,41.327,0.751,0,1131008,252040,181796,6309048,5015.364,1797.356,8.015,152661.018,1.002,744.390,10873,18981,1.480,1.020,0.600,2,0,173.324,0,0,10,4,5,12,0
