"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 May 2025 20:19:20 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-05 20:19:20,,1032000,877752,181344,5685708,,,,,,,1.750,1.140,0.670,2,0,,,,9,6,6,12,0
05-05 20:19:21,37.725,22.985,38.974,0.500,0,1054664,854412,181368,5686340,72892.870,20113.444,0,3221.828,0,128.913,4259,7551,1.750,1.140,0.670,2,0,525.646,0,0,9,7,6,12,0
05-05 20:19:22,38.795,21.775,38.044,0.501,0.250,1048152,844204,181424,5702604,1711176.431,33481.437,0,4096.703,0,97.111,4605,7914,1.750,1.140,0.670,3,0,350.402,0,0,9,5,6,12,1
05-05 20:19:23,48.000,19.000,30.250,1.500,0,1189400,684356,181896,5842864,11818.905,3882.969,0,2835.977,0,101.999,5216,12351,1.750,1.140,0.670,5,0,172.999,0,0,10,5,6,12,2
05-05 20:19:24,48.905,10.979,37.427,1.497,0,1189296,648824,183144,5873844,1273501.220,15197.395,0,5601.089,0,182.644,2918,3446,1.850,1.180,0.680,3,0,116.773,0,0,10,6,6,11,2
05-05 20:19:25,54.055,13.263,32.783,0.751,0,1244284,584960,184040,5879544,16442.591,6455.514,80.081,3972.008,1.001,109.110,2618,3634,1.850,1.180,0.680,3,0,175.177,0,0,10,5,6,13,0
05-05 20:19:26,60.807,6.756,31.780,0,0,1259156,565544,184104,5883816,1293611.233,16892.778,0,4235.956,0,72.067,3579,5189,1.850,1.180,0.680,5,0,12.011,0,0,10,6,6,13,0
05-05 20:19:27,52.226,10.995,26.988,9.746,0,1292464,523016,184536,5892200,10369.282,3675.328,0,46798.707,0,3675.328,20692,41047,1.850,1.180,0.680,3,1,69.968,0,0,10,7,6,13,0
05-05 20:19:28,55.913,11.482,30.203,2.496,0,1177680,634540,184692,5895124,1290554.478,16982.609,0,21542.523,0,1351.899,7088,40764,1.850,1.180,0.680,3,0,102.840,0,0,10,4,6,13,0
05-05 20:19:29,64.474,6.248,29.488,0,0,1253364,558532,184692,5895324,10794.704,3729.516,0,3106.764,0,247.901,1958,1472,1.940,1.210,0.700,3,0,16.993,0,0,10,5,6,13,0
05-05 20:19:30,43.771,8.004,47.273,0.250,0,1152544,657044,184708,5897512,1294205.867,17281.451,0,7827.828,0,397.194,2898,3474,1.940,1.210,0.700,2,0,63.031,0,0,10,4,6,13,0
05-05 20:19:31,42.455,2.997,53.693,0,0,1209436,599852,184708,5897808,10837.469,4668.033,0,203.783,0,12.986,1217,1235,1.940,1.210,0.700,1,0,2.997,0,0,10,6,6,13,0
05-05 20:19:32,14.282,18.542,66.652,0,0,1078140,728852,184740,5900012,1294882.563,16330.135,0,1531.483,0,18.041,2867,3782,1.940,1.210,0.700,1,0,277.631,0,0,10,4,6,13,0
05-05 20:19:33,10.493,20.486,68.703,0,0,1085972,720824,184740,5900168,7673.759,1618.894,0,27.981,0,6.995,2472,3571,1.940,1.210,0.700,1,0,294.799,0,0,10,4,6,13,0
05-05 20:19:34,15.009,18.261,64.539,0,0,1098916,707712,184740,5900532,7063.245,1620.974,0,16.010,0,4.002,3740,9621,2.020,1.240,0.710,1,0,213.128,0,0,10,4,6,13,0
05-05 20:19:35,41.029,12.759,46.283,0,0,1202548,603992,184744,5900676,4678.312,1587.124,0,32527.029,0,79.056,2451,3552,2.020,1.240,0.710,3,0,134.095,0,0,10,5,6,13,0
05-05 20:19:36,48.252,2.250,49.502,0,0.250,1267572,538036,184820,5901448,10937.437,1620.065,0,468.019,0,33.001,1255,1222,2.020,1.240,0.710,3,0,0,0,0,10,5,6,13,0
05-05 20:19:37,23.179,10.966,64.802,0,0,1284352,518412,184912,5903812,5287.814,1561.221,0,2320.896,0,52.838,2847,6397,2.020,1.240,0.710,1,0,117.640,0,0,10,4,5,14,0
05-05 20:19:38,7.516,3.257,88.437,0.251,0,1300732,502072,184916,5903812,9049.103,1623.427,0,877.853,0,41.087,1347,1890,2.020,1.240,0.710,1,0,21.044,0,0,10,4,5,14,0
05-05 20:19:39,23.492,2.499,73.476,0,0,1364488,438316,184916,5903812,7576.492,1511.500,0,0,0,0,914,1132,1.940,1.230,0.710,1,0,1.999,0,0,10,4,5,14,0
05-05 20:19:40,22.480,2.997,71.438,1.249,0,1381712,420760,184940,5904052,5666.082,1618.595,0,12541.114,0,209.818,2902,4721,1.940,1.230,0.710,1,0,0.999,0,0,10,10,5,14,0
05-05 20:19:41,20.998,5.749,72.241,0.500,0,1318844,483424,184960,5904228,5410.362,1565.815,15.998,2447.711,4.000,147.983,1563,2163,1.940,1.230,0.710,1,0,43.995,0,0,10,4,5,16,0
05-05 20:19:42,21.539,5.260,71.880,0.751,0,1280244,521564,184960,5904524,5895.665,1622.936,232.420,1578.856,58.105,25.045,2000,3048,1.940,1.230,0.710,2,0,41.074,0,0,10,28,5,16,0
05-05 20:19:43,22.701,3.243,73.592,0,0,1343280,458500,184960,5904536,6067.990,1508.765,0,0,0,0,1106,1458,1.940,1.230,0.710,1,0,7.983,0,0,10,28,5,16,0
05-05 20:19:44,27.732,11.493,59.462,0.250,0,1366868,434888,184960,5904560,5177.691,1565.000,0,3517.752,0,133.914,2204,2886,1.950,1.250,0.720,3,0,159.898,0,0,10,28,5,16,0
05-05 20:19:45,44.045,9.009,46.547,0,0,1429928,371680,184964,5904760,5593.666,1695.718,0,44056.629,0,120.122,4884,8808,1.950,1.250,0.720,2,0,0,0,0,10,29,5,18,0
05-05 20:19:46,63.385,22.799,12.777,0,0,1513896,287664,184968,5904792,5515.787,1631.486,0,68.146,0,13.028,2639,4532,1.950,1.250,0.720,5,0,464.994,0,0,10,28,5,18,0
05-05 20:19:47,81.248,13.250,5.250,0,0,1652568,148628,184972,5905152,5475.869,1565.962,0,279.993,0,28.999,4862,11590,1.950,1.250,0.720,6,0,125.997,0,0,10,29,5,18,0
05-05 20:19:48,56.981,13.246,27.991,0,0,1393332,407828,184980,5905180,7465.551,1693.445,0,175.942,0,19.993,3191,5989,1.950,1.250,0.720,1,0,249.918,0,0,10,29,5,18,0
05-05 20:19:49,20.697,5.486,72.813,0.249,0,1377052,424092,184980,5905196,6843.453,1508.133,0,510.691,0,22.941,1677,2618,1.870,1.240,0.720,1,0,61.841,0,0,10,28,5,18,0
05-05 20:19:50,20.999,6.000,71.747,0.250,0,1334548,466812,184980,5905220,4562.822,1565.939,0,18247.288,0,527.979,3075,4112,1.870,1.240,0.720,1,0,67.997,0,0,10,28,5,19,0
05-05 20:19:51,23.025,2.503,73.579,0,0,1388972,412380,184984,5905224,4951.298,1621.735,0,156.167,0,10.011,1389,2141,1.870,1.240,0.720,1,0,2.002,0,0,10,29,5,19,0
05-05 20:19:52,16.509,12.507,69.788,0,0,1331152,470176,184984,5905248,5542.993,1586.857,0,2649.431,0,51.028,2696,4077,1.870,1.240,0.720,2,0,203.110,0,0,10,28,5,19,0
05-05 20:19:53,13.270,23.035,61.844,0.250,0,1320956,480372,184984,5905220,5901.924,1568.371,0,276.418,0,18.027,3143,5600,1.870,1.240,0.720,3,0,438.663,0,0,10,28,5,20,0
05-05 20:19:54,66.488,23.996,7.999,0,0,1539412,261728,185000,5905416,5342.070,1737.698,0,1607.720,0,92.984,2982,5018,2.120,1.300,0.740,5,0,439.923,0,0,10,29,6,20,0
05-05 20:19:55,78.004,14.001,6.750,0.250,0,1584948,215948,185000,5905624,6675.360,1694.091,0,66063.567,0,192.010,7456,13944,2.120,1.300,0.740,6,0,32.002,0,0,10,30,6,20,0
05-05 20:19:56,84.248,12.250,4.000,0,0,1499056,301596,185008,5905856,4967.901,1619.968,0,2595.948,0,161.997,4213,7633,2.120,1.300,0.740,7,0,113.998,0,0,10,28,6,20,0
05-05 20:19:57,79.996,15.749,4.500,0,0,1586520,213840,185012,5906108,6145.687,1693.914,0,407.979,0,23.999,5269,10726,2.120,1.300,0.740,7,0,227.988,0,0,10,30,6,20,0
