"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Jun 2024 14:46:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-06 14:46:14,,1049508,1412076,174980,5158772,,,,,,,1.520,1.040,0.600,4,0,,,,9,8,6,11,0
26-06 14:46:15,31.740,20.993,46.485,0.500,0,1010184,1448448,174988,5161656,933264.689,22638.642,0,3570.839,0,103.966,3835,6203,1.400,1.020,0.600,2,2,443.856,0,0,9,5,6,11,1
26-06 14:46:16,26.267,25.016,48.031,0.250,0,1038792,1405352,175028,5176156,359930.636,10819.903,148.094,2177.389,2.001,119.076,4596,7337,1.400,1.020,0.600,2,0,370.236,0,0,9,4,6,11,2
26-06 14:46:17,29.992,24.244,44.988,0,0,1041048,1402112,175028,5176872,4447.848,1693.561,263.932,155.960,2.999,28.992,5248,10099,1.400,1.020,0.600,15,0,331.914,0,0,9,4,6,11,2
26-06 14:46:18,24.503,11.252,64.259,0,0.250,1144436,1297572,175028,5302436,6420.880,1566.215,384.053,404.055,3.000,14.002,2760,3797,1.400,1.020,0.600,2,0,70.010,0,0,10,6,6,11,2
26-06 14:46:19,35.254,14.502,48.005,1.000,0,1160656,1250464,175736,5329524,4937.543,1512.166,80.009,3816.420,1.000,127.014,2349,3451,1.400,1.020,0.600,2,0,170.019,0,0,10,6,6,11,2
26-06 14:46:20,38.977,9.744,48.721,1.749,0,1201932,1174232,176992,5359940,11169.365,1619.038,155.907,4713.200,12.992,181.892,2526,3693,1.450,1.040,0.600,2,0,107.936,0,0,10,6,6,13,2
26-06 14:46:21,40.943,4.494,52.927,0.999,0,1159352,1222904,177640,5351740,17235.181,4421.889,155.785,5128.912,4.993,192.734,2262,3077,1.450,1.040,0.600,2,0,3.994,0,0,10,6,6,13,0
26-06 14:46:22,37.235,8.247,42.732,11.245,0,1242116,1129720,177672,5362000,4636.090,1693.302,379.844,38220.253,2.999,3725.465,25150,44574,1.450,1.040,0.600,3,0,78.967,0,0,10,6,6,13,0
26-06 14:46:23,41.861,10.528,47.125,1.253,0,1179476,1191744,177688,5362472,4436.722,1698.487,0,25002.055,0,1544.079,7017,12586,1.450,1.040,0.600,3,0,87.230,0,0,10,4,6,13,0
26-06 14:46:24,46.499,5.750,46.999,0,0,1199436,1171744,177688,5362504,41545.501,1457.983,0,1175.986,0,33.000,7677,14420,1.450,1.040,0.600,2,0,9.000,0,0,10,4,6,13,0
26-06 14:46:25,45.945,4.495,47.942,0.499,0,1175880,1195192,177712,5362528,5761.052,1691.959,0,6955.612,0,398.519,1934,3118,1.490,1.060,0.610,2,0,21.973,0,0,10,4,6,13,0
26-06 14:46:26,35.502,6.000,58.004,0,0,1080160,1290912,177712,5362528,6257.432,1662.115,0,668.046,0,25.002,1468,1826,1.490,1.060,0.610,2,0,81.006,0,0,10,4,6,13,0
26-06 14:46:27,7.745,19.237,71.450,0,0,1086708,1284212,177712,5362680,4908.584,1618.873,0,1790.754,0,101.929,2550,3450,1.490,1.060,0.610,2,0,269.812,0,0,10,4,6,13,0
